Code,Date,Open,High,Low,Close,Volume
WOCKPHARMA,2016-09-06 11:26:00, 825.15, 825.65, 824.7, 825.2, 566
WOCKPHARMA,2016-09-06 11:27:00, 825.2, 825.5, 825.1, 825.5, 199
WOCKPHARMA,2016-09-06 11:28:00, 825.1, 825.45, 825.1, 825.15, 108
WOCKPHARMA,2016-09-06 11:29:00, 825.15, 825.95, 825.15, 825.85, 388
WOCKPHARMA,2016-09-06 11:30:00, 825.85, 825.85, 825.1, 825.55, 55
WOCKPHARMA,2016-09-06 11:31:00, 825.55, 825.55, 825.15, 825.15, 252
WOCKPHARMA,2016-09-06 11:32:00, 825.15, 825.65, 825.15, 825.65, 245
WOCKPHARMA,2016-09-06 11:33:00, 825.65, 825.65, 825, 825.2, 527
WOCKPHARMA,2016-09-06 11:34:00, 825.1, 825.1, 824.3, 824.3, 264
WOCKPHARMA,2016-09-06 11:35:00, 824.3, 824.8, 824.2, 824.8, 277
WOCKPHARMA,2016-09-06 11:36:00, 824.8, 825, 824.35, 824.55, 184
WOCKPHARMA,2016-09-06 11:37:00, 824.55, 824.55, 824.5, 824.5, 2
WOCKPHARMA,2016-09-06 11:38:00, 824.95, 825, 824.5, 824.5, 320
WOCKPHARMA,2016-09-06 11:39:00, 824.5, 825, 824.5, 824.55, 41
WOCKPHARMA,2016-09-06 11:40:00, 824.55, 825.25, 824.55, 825.25, 425
WOCKPHARMA,2016-09-06 11:41:00, 825.25, 825.25, 824.5, 824.6, 60
WOCKPHARMA,2016-09-06 11:42:00, 824.6, 824.65, 824, 824.65, 1099
WOCKPHARMA,2016-09-06 11:43:00, 824.65, 824.85, 824.25, 824.25, 154
WOCKPHARMA,2016-09-06 11:44:00, 824.25, 824.25, 823.5, 823.5, 2240
WOCKPHARMA,2016-09-06 11:45:00, 823.5, 824.15, 823.5, 824.15, 131
WOCKPHARMA,2016-09-06 11:46:00, 824.3, 824.3, 823.55, 824.1, 419
WOCKPHARMA,2016-09-06 11:47:00, 824.1, 824.1, 823.7, 824.05, 245
WOCKPHARMA,2016-09-06 11:48:00, 823.65, 824.2, 823.65, 823.65, 219
WOCKPHARMA,2016-09-06 11:49:00, 823.65, 824.3, 823.55, 824.3, 397
WOCKPHARMA,2016-09-06 11:50:00, 824.3, 824.3, 823.5, 823.95, 328
WOCKPHARMA,2016-09-06 11:51:00, 823.95, 824, 823.05, 823.05, 427
WOCKPHARMA,2016-09-06 11:52:00, 823.05, 824, 823.05, 823.6, 335
WOCKPHARMA,2016-09-06 11:53:00, 823.6, 823.95, 823.55, 823.95, 225
WOCKPHARMA,2016-09-06 11:54:00, 824, 824.2, 823.55, 823.95, 406
WOCKPHARMA,2016-09-06 11:55:00, 823.95, 824.3, 823.95, 824.25, 72
WOCKPHARMA,2016-09-06 11:56:00, 824.25, 824.5, 824, 824.2, 152
WOCKPHARMA,2016-09-06 11:57:00, 824.2, 824.9, 824, 824, 628
WOCKPHARMA,2016-09-06 11:58:00, 824, 824.2, 824, 824.2, 65
WOCKPHARMA,2016-09-06 11:59:00, 824.2, 824.55, 824, 824.55, 311
WOCKPHARMA,2016-09-06 12:00:00, 824.55, 824.55, 824, 824.1, 1004
WOCKPHARMA,2016-09-06 12:01:00, 824.1, 824.1, 824, 824, 504
WOCKPHARMA,2016-09-06 12:02:00, 824, 824.5, 824, 824.1, 407
WOCKPHARMA,2016-09-06 12:03:00, 824.1, 824.1, 824.1, 824.1, 0
WOCKPHARMA,2016-09-06 12:04:00, 824.1, 824.1, 823, 823.1, 833
WOCKPHARMA,2016-09-06 12:05:00, 823.1, 823.45, 823, 823.1, 422
WOCKPHARMA,2016-09-06 12:06:00, 823.1, 823.15, 823.1, 823.15, 180
WOCKPHARMA,2016-09-06 12:07:00, 823.15, 823.6, 823.15, 823.6, 137
WOCKPHARMA,2016-09-06 12:08:00, 823.6, 823.6, 823, 823.25, 920
WOCKPHARMA,2016-09-06 12:09:00, 823.25, 824, 822.7, 822.7, 2149
WOCKPHARMA,2016-09-06 12:10:00, 822.7, 823.1, 822.5, 823, 624
WOCKPHARMA,2016-09-06 12:11:00, 823, 823.05, 823, 823.05, 53
WOCKPHARMA,2016-09-06 12:12:00, 823.55, 823.6, 822.55, 823.2, 337
WOCKPHARMA,2016-09-06 12:13:00, 823.2, 823.2, 822.8, 822.8, 29
WOCKPHARMA,2016-09-06 12:14:00, 822.8, 823.4, 822.5, 822.5, 1238
WOCKPHARMA,2016-09-06 12:15:00, 822.5, 823.65, 822.5, 823.25, 326
WOCKPHARMA,2016-09-06 12:16:00, 823.25, 823.65, 823.25, 823.25, 129
WOCKPHARMA,2016-09-06 12:17:00, 823.25, 823.45, 822.8, 823.3, 183
WOCKPHARMA,2016-09-06 12:18:00, 823.3, 823.3, 822.6, 822.95, 394
WOCKPHARMA,2016-09-06 12:19:00, 822.95, 823.25, 822, 822.05, 2206
WOCKPHARMA,2016-09-06 12:20:00, 822.05, 822.9, 822.05, 822.75, 909
WOCKPHARMA,2016-09-06 12:21:00, 822.75, 823, 822.15, 823, 603
WOCKPHARMA,2016-09-06 12:22:00, 823, 823.5, 822.1, 822.1, 1111
WOCKPHARMA,2016-09-06 12:23:00, 822.05, 822.55, 822.05, 822.4, 314
WOCKPHARMA,2016-09-06 12:24:00, 822.4, 822.7, 822.1, 822.7, 322
WOCKPHARMA,2016-09-06 12:25:00, 822.7, 822.7, 821.3, 821.6, 1071
WOCKPHARMA,2016-09-06 12:26:00, 821.6, 822, 821.6, 821.95, 174
WOCKPHARMA,2016-09-06 12:27:00, 821.95, 821.95, 821.6, 821.6, 630
WOCKPHARMA,2016-09-06 12:28:00, 821.6, 822.95, 821.6, 822.95, 829
WOCKPHARMA,2016-09-06 12:29:00, 822.95, 822.95, 821.95, 821.95, 601
WOCKPHARMA,2016-09-06 12:30:00, 821.7, 822, 821.5, 822, 459
WOCKPHARMA,2016-09-06 12:31:00, 822, 822, 821.5, 821.9, 434
WOCKPHARMA,2016-09-06 12:32:00, 821.9, 821.9, 821.1, 821.1, 2276
WOCKPHARMA,2016-09-06 12:33:00, 821.1, 821.9, 821.1, 821.9, 295
WOCKPHARMA,2016-09-06 12:34:00, 821.9, 821.9, 821.1, 821.5, 261
WOCKPHARMA,2016-09-06 12:35:00, 821.5, 821.9, 821.15, 821.15, 402
WOCKPHARMA,2016-09-06 12:36:00, 821.15, 821.95, 821.1, 821.95, 601
WOCKPHARMA,2016-09-06 12:37:00, 821.95, 821.95, 821, 821.45, 2176
WOCKPHARMA,2016-09-06 12:38:00, 821.45, 821.7, 821, 821.7, 386
WOCKPHARMA,2016-09-06 12:39:00, 821.1, 821.55, 821, 821.1, 950
WOCKPHARMA,2016-09-06 12:40:00, 821.1, 821.3, 821, 821.05, 458
WOCKPHARMA,2016-09-06 12:41:00, 821.05, 821.9, 821.05, 821.3, 215
WOCKPHARMA,2016-09-06 12:42:00, 821.3, 821.3, 820.45, 821.05, 1430
WOCKPHARMA,2016-09-06 12:43:00, 821.3, 821.95, 821.1, 821.35, 1248
WOCKPHARMA,2016-09-06 12:44:00, 821.4, 821.55, 821.1, 821.1, 293
WOCKPHARMA,2016-09-06 12:45:00, 821.55, 821.65, 821.2, 821.25, 586
WOCKPHARMA,2016-09-06 12:46:00, 821.25, 821.5, 821.1, 821.4, 125
WOCKPHARMA,2016-09-06 12:47:00, 821.4, 821.65, 821.1, 821.15, 415
WOCKPHARMA,2016-09-06 12:48:00, 821.15, 821.45, 821.1, 821.1, 465
WOCKPHARMA,2016-09-06 12:49:00, 821.1, 823.45, 821.1, 823.45, 1687
WOCKPHARMA,2016-09-06 12:50:00, 822.8, 823.25, 822.45, 822.75, 295
WOCKPHARMA,2016-09-06 12:51:00, 822.5, 822.75, 822.5, 822.5, 137
WOCKPHARMA,2016-09-06 12:52:00, 822.5, 822.5, 821.9, 821.9, 192
WOCKPHARMA,2016-09-06 12:53:00, 821.9, 821.9, 821.75, 821.9, 26
WOCKPHARMA,2016-09-06 12:54:00, 821.9, 822.2, 821.6, 821.6, 207
WOCKPHARMA,2016-09-06 12:55:00, 821.6, 822, 821.6, 822, 420
WOCKPHARMA,2016-09-06 12:56:00, 822, 822, 822, 822, 10
WOCKPHARMA,2016-09-06 12:57:00, 822, 822.3, 822, 822, 176
WOCKPHARMA,2016-09-06 12:58:00, 822, 822.5, 821.55, 821.55, 967
WOCKPHARMA,2016-09-06 12:59:00, 821.55, 821.55, 820.5, 820.8, 3499
WOCKPHARMA,2016-09-06 13:00:00, 820.8, 823.45, 820.8, 823.1, 1843
WOCKPHARMA,2016-09-06 13:01:00, 823.45, 824.5, 823.2, 824.5, 4230
WOCKPHARMA,2016-09-06 13:02:00, 824.45, 824.45, 822.7, 822.7, 1623
WOCKPHARMA,2016-09-06 13:03:00, 822.95, 823.2, 822.6, 822.8, 705
WOCKPHARMA,2016-09-06 13:04:00, 822.8, 822.8, 821.5, 822.8, 2770
WOCKPHARMA,2016-09-06 13:05:00, 822.8, 823.85, 822.65, 823.85, 4264
WOCKPHARMA,2016-09-06 13:06:00, 823.85, 823.85, 822.15, 822.45, 2155
WOCKPHARMA,2016-09-06 13:07:00, 822.45, 822.85, 821.4, 822.7, 2111
WOCKPHARMA,2016-09-06 13:08:00, 822.7, 822.85, 822.25, 822.25, 615
WOCKPHARMA,2016-09-06 13:09:00, 822.25, 822.85, 822, 822, 398
WOCKPHARMA,2016-09-06 13:10:00, 821.8, 822.75, 821.7, 822.45, 1454
WOCKPHARMA,2016-09-06 13:11:00, 822.45, 823.4, 821.75, 821.75, 1165
WOCKPHARMA,2016-09-06 13:12:00, 821.75, 822.45, 821.6, 822.25, 109
WOCKPHARMA,2016-09-06 13:13:00, 822.25, 822.35, 822, 822.25, 475
WOCKPHARMA,2016-09-06 13:14:00, 822.25, 822.9, 822.25, 822.9, 1321
WOCKPHARMA,2016-09-06 13:15:00, 822.9, 822.9, 821.8, 821.8, 474
WOCKPHARMA,2016-09-06 13:16:00, 821.8, 822.55, 821.75, 822, 245
WOCKPHARMA,2016-09-06 13:17:00, 822, 822, 821.55, 821.55, 434
WOCKPHARMA,2016-09-06 13:18:00, 821.55, 822.35, 821.55, 821.7, 114
WOCKPHARMA,2016-09-06 13:19:00, 821.7, 821.7, 821.35, 821.65, 569
WOCKPHARMA,2016-09-06 13:20:00, 821.65, 821.7, 821.15, 821.15, 436
WOCKPHARMA,2016-09-06 13:21:00, 821.1, 821.7, 821.05, 821.65, 451
WOCKPHARMA,2016-09-06 13:22:00, 821.65, 821.65, 821.35, 821.35, 92
WOCKPHARMA,2016-09-06 13:23:00, 821.45, 821.6, 820.75, 820.75, 1255
WOCKPHARMA,2016-09-06 13:24:00, 820.75, 821.2, 820.4, 820.75, 292
WOCKPHARMA,2016-09-06 13:25:00, 820.75, 820.75, 820, 820, 5191
WOCKPHARMA,2016-09-06 13:26:00, 820, 821.25, 820, 821.25, 821
WOCKPHARMA,2016-09-06 13:27:00, 821.25, 821.55, 820.75, 820.75, 403
WOCKPHARMA,2016-09-06 13:28:00, 820.8, 820.9, 820.55, 820.55, 305
WOCKPHARMA,2016-09-06 13:29:00, 821, 821, 820.6, 820.95, 440
WOCKPHARMA,2016-09-06 13:30:00, 820.95, 820.95, 820.05, 820.6, 550
WOCKPHARMA,2016-09-06 13:31:00, 820.6, 820.75, 820.3, 820.3, 99
WOCKPHARMA,2016-09-06 13:32:00, 820.3, 820.9, 820.05, 820.05, 574
WOCKPHARMA,2016-09-06 13:33:00, 820.05, 820.8, 820.05, 820.8, 656
WOCKPHARMA,2016-09-06 13:34:00, 820.8, 820.9, 820.55, 820.55, 106
WOCKPHARMA,2016-09-06 13:35:00, 820.95, 820.95, 820.45, 820.95, 148
WOCKPHARMA,2016-09-06 13:36:00, 820.95, 821.4, 820.95, 821, 597
WOCKPHARMA,2016-09-06 13:37:00, 821, 821.35, 821, 821.35, 10
WOCKPHARMA,2016-09-06 13:38:00, 821.35, 821.45, 820.8, 820.8, 18
WOCKPHARMA,2016-09-06 13:39:00, 820.75, 821.2, 820.75, 821, 179
WOCKPHARMA,2016-09-06 13:40:00, 821, 821.45, 820.75, 821.45, 182
WOCKPHARMA,2016-09-06 13:41:00, 820.85, 821.45, 820.85, 821.45, 247
WOCKPHARMA,2016-09-06 13:42:00, 821.45, 821.85, 821.2, 821.85, 1387
WOCKPHARMA,2016-09-06 13:43:00, 821.85, 821.85, 820.95, 821, 514
WOCKPHARMA,2016-09-06 13:44:00, 820.8, 821.4, 820.8, 821.4, 306
WOCKPHARMA,2016-09-06 13:45:00, 821.4, 822.4, 821.4, 822.4, 1001
WOCKPHARMA,2016-09-06 13:46:00, 822.4, 822.45, 822, 822, 680
WOCKPHARMA,2016-09-06 13:47:00, 822, 822.55, 821.9, 822, 209
WOCKPHARMA,2016-09-06 13:48:00, 822, 822, 821.8, 821.95, 105
WOCKPHARMA,2016-09-06 13:49:00, 821.95, 822.55, 821.75, 821.75, 673
WOCKPHARMA,2016-09-06 13:50:00, 821.75, 822.55, 821.75, 822.55, 421
WOCKPHARMA,2016-09-06 13:51:00, 822.55, 822.55, 821.8, 822.3, 379
WOCKPHARMA,2016-09-06 13:52:00, 822.3, 822.75, 821.5, 821.75, 676
WOCKPHARMA,2016-09-06 13:53:00, 822.7, 822.7, 821.9, 822.65, 649
WOCKPHARMA,2016-09-06 13:54:00, 822.65, 822.65, 822, 822.65, 875
WOCKPHARMA,2016-09-06 13:55:00, 822.65, 823.9, 822.65, 823.55, 2794
WOCKPHARMA,2016-09-06 13:56:00, 823.55, 823.9, 823, 823, 403
WOCKPHARMA,2016-09-06 13:57:00, 823, 823.7, 823, 823.2, 396
WOCKPHARMA,2016-09-06 13:58:00, 823.2, 823.2, 822.45, 823.05, 446
WOCKPHARMA,2016-09-06 13:59:00, 823.05, 823.05, 822.4, 822.4, 530
WOCKPHARMA,2016-09-06 14:00:00, 822.9, 822.95, 822.05, 822.75, 550
WOCKPHARMA,2016-09-06 14:01:00, 822.75, 823.3, 822.3, 823.3, 576
WOCKPHARMA,2016-09-06 14:02:00, 823.3, 823.3, 822.6, 822.6, 193
WOCKPHARMA,2016-09-06 14:03:00, 822.6, 822.9, 822.5, 822.9, 76
WOCKPHARMA,2016-09-06 14:04:00, 822.9, 822.9, 822.25, 822.25, 95
WOCKPHARMA,2016-09-06 14:05:00, 822.2, 822.75, 822.15, 822.15, 181
WOCKPHARMA,2016-09-06 14:06:00, 822.15, 822.25, 821.95, 821.95, 758
WOCKPHARMA,2016-09-06 14:07:00, 821.95, 822, 821.55, 822, 244
WOCKPHARMA,2016-09-06 14:08:00, 822, 822, 822, 822, 71
WOCKPHARMA,2016-09-06 14:09:00, 822, 822, 821.55, 821.55, 160
WOCKPHARMA,2016-09-06 14:10:00, 821.55, 822.75, 821.2, 822.75, 315
WOCKPHARMA,2016-09-06 14:11:00, 822.75, 822.75, 822.5, 822.5, 110
WOCKPHARMA,2016-09-06 14:12:00, 822.5, 822.5, 821.65, 821.65, 281
WOCKPHARMA,2016-09-06 14:13:00, 821.55, 822.1, 821.55, 822.1, 530
WOCKPHARMA,2016-09-06 14:14:00, 822.1, 822.1, 821.65, 822, 227
WOCKPHARMA,2016-09-06 14:15:00, 821.7, 822.1, 821.7, 822.1, 347
WOCKPHARMA,2016-09-06 14:16:00, 822.1, 822.5, 822.1, 822.1, 378
WOCKPHARMA,2016-09-06 14:17:00, 822.1, 822.1, 821.75, 821.75, 26
WOCKPHARMA,2016-09-06 14:18:00, 821.75, 822.05, 821.6, 822.05, 296
WOCKPHARMA,2016-09-06 14:19:00, 821.7, 822, 821.5, 822, 1494
WOCKPHARMA,2016-09-06 14:20:00, 822, 822.45, 821.6, 821.6, 260
WOCKPHARMA,2016-09-06 14:21:00, 821.6, 821.65, 821.5, 821.65, 995
WOCKPHARMA,2016-09-06 14:22:00, 821.65, 823.3, 821.5, 823.3, 3543
WOCKPHARMA,2016-09-06 14:23:00, 823.3, 823.3, 822.3, 822.3, 350
WOCKPHARMA,2016-09-06 14:24:00, 822.3, 823, 822.3, 822.8, 293
WOCKPHARMA,2016-09-06 14:25:00, 822.8, 822.8, 822.2, 822.3, 123
WOCKPHARMA,2016-09-06 14:26:00, 822.3, 822.75, 822.3, 822.55, 191
WOCKPHARMA,2016-09-06 14:27:00, 822.55, 822.85, 822, 822.15, 680
WOCKPHARMA,2016-09-06 14:28:00, 822.15, 822.25, 821.6, 822.25, 265
WOCKPHARMA,2016-09-06 14:29:00, 822.25, 822.25, 821, 821, 900
WOCKPHARMA,2016-09-06 14:30:00, 821, 821.85, 821, 821.75, 482
WOCKPHARMA,2016-09-06 14:31:00, 821.75, 821.75, 821.05, 821.05, 311
WOCKPHARMA,2016-09-06 14:32:00, 821.05, 821.95, 821.05, 821.95, 230
WOCKPHARMA,2016-09-06 14:33:00, 821.95, 822.9, 821.95, 822, 836
WOCKPHARMA,2016-09-06 14:34:00, 822, 822.5, 821.9, 821.9, 222
WOCKPHARMA,2016-09-06 14:35:00, 821.9, 822.25, 821.65, 821.95, 307
WOCKPHARMA,2016-09-06 14:36:00, 821.95, 821.95, 821.2, 821.2, 322
WOCKPHARMA,2016-09-06 14:37:00, 821.2, 821.25, 821, 821.25, 1154
WOCKPHARMA,2016-09-06 14:38:00, 821.25, 821.3, 821.25, 821.25, 251
WOCKPHARMA,2016-09-06 14:39:00, 821.25, 821.45, 820.7, 821.4, 1336
WOCKPHARMA,2016-09-06 14:40:00, 821.4, 821.4, 821, 821, 320
WOCKPHARMA,2016-09-06 14:41:00, 821, 821.15, 820.75, 821, 1849
WOCKPHARMA,2016-09-06 14:42:00, 821, 821, 820.7, 820.7, 852
WOCKPHARMA,2016-09-06 14:43:00, 820.7, 821, 820.65, 820.65, 751
WOCKPHARMA,2016-09-06 14:44:00, 820.65, 820.95, 820.5, 820.5, 1980
WOCKPHARMA,2016-09-06 14:45:00, 820.5, 820.75, 818.2, 818.55, 13213
WOCKPHARMA,2016-09-06 14:46:00, 818.55, 819, 818.05, 818.65, 1512
WOCKPHARMA,2016-09-06 14:47:00, 818.65, 819.5, 818.55, 819.5, 2223
WOCKPHARMA,2016-09-06 14:48:00, 819.5, 819.9, 819.1, 819.15, 803
WOCKPHARMA,2016-09-06 14:49:00, 819.15, 819.9, 819, 819.9, 1125
WOCKPHARMA,2016-09-06 14:50:00, 819.9, 820.25, 819.15, 819.7, 594
WOCKPHARMA,2016-09-06 14:51:00, 819.7, 819.85, 818.2, 819.45, 940
WOCKPHARMA,2016-09-06 14:52:00, 819.75, 820, 819.25, 819.75, 468
WOCKPHARMA,2016-09-06 14:53:00, 819.75, 820, 819.75, 820, 748
WOCKPHARMA,2016-09-06 14:54:00, 820, 820, 819.9, 820, 442
WOCKPHARMA,2016-09-06 14:55:00, 820, 820.1, 819.3, 819.75, 453
WOCKPHARMA,2016-09-06 14:56:00, 819.75, 820.85, 819.75, 820.1, 1355
WOCKPHARMA,2016-09-06 14:57:00, 820.1, 820.25, 819.85, 819.85, 212
WOCKPHARMA,2016-09-06 14:58:00, 819.85, 819.9, 819.25, 819.5, 775
WOCKPHARMA,2016-09-06 14:59:00, 819.5, 820, 819.3, 819.95, 1156
WOCKPHARMA,2016-09-06 15:00:00, 820, 820.7, 819.6, 820.05, 486
WOCKPHARMA,2016-09-06 15:01:00, 820.05, 821, 820.05, 820.4, 1421
WOCKPHARMA,2016-09-06 15:02:00, 820.4, 821, 820.3, 820.6, 2014
WOCKPHARMA,2016-09-06 15:03:00, 820.6, 820.9, 820.6, 820.9, 946
WOCKPHARMA,2016-09-06 15:04:00, 820.9, 821.7, 820.45, 821.7, 2123
WOCKPHARMA,2016-09-06 15:05:00, 821.7, 822, 821.35, 821.9, 2726
WOCKPHARMA,2016-09-06 15:06:00, 821.9, 822, 821.8, 822, 759
WOCKPHARMA,2016-09-06 15:07:00, 821.8, 822, 820.65, 821.1, 1901
WOCKPHARMA,2016-09-06 15:08:00, 821.1, 821.55, 820.85, 821.35, 1169
WOCKPHARMA,2016-09-06 15:09:00, 821.35, 821.4, 821, 821.1, 1450
WOCKPHARMA,2016-09-06 15:10:00, 821.2, 821.2, 820.6, 820.95, 2048
WOCKPHARMA,2016-09-06 15:11:00, 820.95, 821.15, 820.6, 820.6, 1891
WOCKPHARMA,2016-09-06 15:12:00, 820.6, 821.9, 820.4, 820.45, 3558
WOCKPHARMA,2016-09-06 15:13:00, 821.6, 821.65, 820.6, 820.8, 1184
WOCKPHARMA,2016-09-06 15:14:00, 820.8, 821.45, 820.8, 821.2, 703
WOCKPHARMA,2016-09-06 15:15:00, 821.2, 821.55, 821, 821, 4221
WOCKPHARMA,2016-09-06 15:16:00, 821, 821.9, 820.45, 821.55, 4698
WOCKPHARMA,2016-09-06 15:17:00, 821, 821.85, 820.85, 821.25, 1445
WOCKPHARMA,2016-09-06 15:18:00, 821.25, 821.8, 820.85, 821.45, 3099
WOCKPHARMA,2016-09-06 15:19:00, 821.4, 821.75, 820.85, 821.75, 3858
WOCKPHARMA,2016-09-06 15:20:00, 821.75, 822, 821.3, 821.9, 3682
WOCKPHARMA,2016-09-06 15:21:00, 821.95, 822, 821, 821, 2994
WOCKPHARMA,2016-09-06 15:22:00, 821, 822, 821, 822, 4960
WOCKPHARMA,2016-09-06 15:23:00, 821.55, 821.6, 821, 821.25, 3383
WOCKPHARMA,2016-09-06 15:24:00, 821.25, 821.9, 820.8, 821.45, 4843
WOCKPHARMA,2016-09-06 15:25:00, 821.25, 821.25, 820.1, 820.1, 3969
WOCKPHARMA,2016-09-06 15:26:00, 820.15, 821, 820.15, 821, 5888
WOCKPHARMA,2016-09-06 15:27:00, 821, 821.1, 820.65, 820.95, 2850
WOCKPHARMA,2016-09-06 15:28:00, 820.95, 821.25, 820.6, 821.1, 2710
WOCKPHARMA,2016-09-06 15:29:00, 821.1, 821.85, 820.7, 821.65, 4460
WOCKPHARMA,2016-09-07 09:15:00, 823.8, 826, 823.6, 823.65, 6043
WOCKPHARMA,2016-09-07 09:16:00, 824, 825.2, 823.5, 823.5, 6129
WOCKPHARMA,2016-09-07 09:17:00, 823.5, 824, 823, 823.75, 3037
WOCKPHARMA,2016-09-07 09:18:00, 824, 824.25, 823, 823.5, 4046
WOCKPHARMA,2016-09-07 09:19:00, 823.5, 823.95, 822.4, 823.4, 1085
WOCKPHARMA,2016-09-07 09:20:00, 823.95, 824.7, 823.55, 824.5, 5139
WOCKPHARMA,2016-09-07 09:21:00, 824.35, 824.35, 823.5, 823.9, 1551
WOCKPHARMA,2016-09-07 09:22:00, 823.9, 823.9, 822.85, 823.45, 2158
WOCKPHARMA,2016-09-07 09:23:00, 823.45, 823.45, 822.05, 822.05, 1873
WOCKPHARMA,2016-09-07 09:24:00, 822.1, 823.35, 822.1, 823, 1595
WOCKPHARMA,2016-09-07 09:25:00, 822.55, 824, 822.3, 822.9, 2684
WOCKPHARMA,2016-09-07 09:26:00, 822.9, 822.9, 821.15, 821.15, 2221
WOCKPHARMA,2016-09-07 09:27:00, 821.65, 821.85, 820.2, 820.5, 3284
WOCKPHARMA,2016-09-07 09:28:00, 820.5, 820.5, 818.5, 818.5, 5175
WOCKPHARMA,2016-09-07 09:29:00, 818.5, 820.2, 817.25, 820.2, 4210
WOCKPHARMA,2016-09-07 09:30:00, 820.2, 820.45, 819, 819, 2096
WOCKPHARMA,2016-09-07 09:31:00, 819, 820, 818, 819.45, 2239
WOCKPHARMA,2016-09-07 09:32:00, 819.45, 820, 818.9, 818.9, 2978
WOCKPHARMA,2016-09-07 09:33:00, 818.65, 819.4, 818.05, 818.7, 1995
WOCKPHARMA,2016-09-07 09:34:00, 818.7, 820, 818.05, 819.8, 2823
WOCKPHARMA,2016-09-07 09:35:00, 819.8, 820.55, 819.05, 820.05, 2372
WOCKPHARMA,2016-09-07 09:36:00, 820.05, 820.5, 819.7, 820.2, 877
WOCKPHARMA,2016-09-07 09:37:00, 820.2, 821.35, 820.2, 821.35, 1132
WOCKPHARMA,2016-09-07 09:38:00, 821.35, 821.6, 820.6, 821.6, 3231
WOCKPHARMA,2016-09-07 09:39:00, 821.2, 821.6, 821, 821.45, 503
WOCKPHARMA,2016-09-07 09:40:00, 821.1, 821.5, 821, 821.5, 977
WOCKPHARMA,2016-09-07 09:41:00, 821.5, 821.5, 821.1, 821.5, 1143
WOCKPHARMA,2016-09-07 09:42:00, 821.5, 821.5, 820.9, 821.5, 3332
WOCKPHARMA,2016-09-07 09:43:00, 821.5, 821.5, 820.1, 820.15, 3713
WOCKPHARMA,2016-09-07 09:44:00, 820.15, 820.8, 820.15, 820.6, 305
WOCKPHARMA,2016-09-07 09:45:00, 820.6, 820.6, 820.05, 820.35, 724
WOCKPHARMA,2016-09-07 09:46:00, 820.35, 820.35, 819.2, 819.6, 1876
WOCKPHARMA,2016-09-07 09:47:00, 819.55, 819.55, 818.8, 818.8, 754
WOCKPHARMA,2016-09-07 09:48:00, 818.95, 819.2, 818.5, 818.9, 772
WOCKPHARMA,2016-09-07 09:49:00, 818.9, 820.1, 818.9, 820, 1636
WOCKPHARMA,2016-09-07 09:50:00, 820, 820.45, 820, 820, 1606
WOCKPHARMA,2016-09-07 09:51:00, 820, 820.45, 819.6, 820.45, 653
WOCKPHARMA,2016-09-07 09:52:00, 820.45, 820.45, 819.25, 819.25, 2436
WOCKPHARMA,2016-09-07 09:53:00, 819.35, 819.9, 819.2, 819.45, 568
WOCKPHARMA,2016-09-07 09:54:00, 819.45, 820.1, 818.55, 819.05, 1904
WOCKPHARMA,2016-09-07 09:55:00, 819.05, 819.9, 819, 819.9, 1156
WOCKPHARMA,2016-09-07 09:56:00, 819.9, 819.9, 819, 819.75, 575
WOCKPHARMA,2016-09-07 09:57:00, 819.75, 819.75, 819, 819.5, 642
WOCKPHARMA,2016-09-07 09:58:00, 819.5, 819.5, 819.25, 819.45, 182
WOCKPHARMA,2016-09-07 09:59:00, 819.45, 820.1, 819, 820, 759
WOCKPHARMA,2016-09-07 10:00:00, 820.25, 820.95, 820, 820.85, 1115
WOCKPHARMA,2016-09-07 10:01:00, 820.75, 821.5, 820.7, 821.5, 1755
WOCKPHARMA,2016-09-07 10:02:00, 821.5, 821.5, 821.2, 821.45, 1603
WOCKPHARMA,2016-09-07 10:03:00, 821.45, 821.5, 820.95, 821.05, 2859
WOCKPHARMA,2016-09-07 10:04:00, 821.4, 821.4, 820.85, 821.35, 179
WOCKPHARMA,2016-09-07 10:05:00, 821.35, 821.35, 820.45, 820.5, 864
WOCKPHARMA,2016-09-07 10:06:00, 820.5, 821, 820.5, 820.8, 2244
WOCKPHARMA,2016-09-07 10:07:00, 820.5, 821.5, 820.5, 821.45, 684
WOCKPHARMA,2016-09-07 10:08:00, 821.05, 822, 821, 822, 2301
WOCKPHARMA,2016-09-07 10:09:00, 822.35, 823, 821.6, 822, 3655
WOCKPHARMA,2016-09-07 10:10:00, 822, 822.3, 821.7, 821.7, 494
WOCKPHARMA,2016-09-07 10:11:00, 821.7, 821.7, 821.5, 821.7, 825
WOCKPHARMA,2016-09-07 10:12:00, 821.55, 821.8, 821.35, 821.75, 128
WOCKPHARMA,2016-09-07 10:13:00, 821.55, 822.45, 821.15, 822.45, 1558
WOCKPHARMA,2016-09-07 10:14:00, 822, 822.45, 821.7, 822, 960
WOCKPHARMA,2016-09-07 10:15:00, 822, 822.15, 821.5, 821.9, 457
WOCKPHARMA,2016-09-07 10:16:00, 822, 824.35, 821, 823.7, 5343
WOCKPHARMA,2016-09-07 10:17:00, 823.7, 824, 823.05, 823.6, 1701
WOCKPHARMA,2016-09-07 10:18:00, 823.6, 824, 823.05, 823.35, 1824
WOCKPHARMA,2016-09-07 10:19:00, 823.35, 823.95, 823.05, 823.15, 1143
