Code,Date,Open,High,Low,Close,Volume
HINDZINC,2016-09-06 14:28:00, 229.8, 229.9, 229.7, 229.7, 230
HINDZINC,2016-09-06 14:29:00, 229.7, 229.9, 229.7, 229.8, 4294
HINDZINC,2016-09-06 14:30:00, 229.8, 229.85, 229.8, 229.8, 825
HINDZINC,2016-09-06 14:31:00, 229.8, 229.8, 229.8, 229.8, 483
HINDZINC,2016-09-06 14:32:00, 229.8, 229.85, 229.8, 229.85, 222
HINDZINC,2016-09-06 14:33:00, 229.85, 230, 229.8, 230, 1902
HINDZINC,2016-09-06 14:34:00, 230, 230, 229.95, 229.95, 50
HINDZINC,2016-09-06 14:35:00, 229.95, 230, 229.95, 229.95, 158
HINDZINC,2016-09-06 14:36:00, 229.95, 230, 229.9, 229.9, 283
HINDZINC,2016-09-06 14:37:00, 229.9, 230, 229.9, 230, 108
HINDZINC,2016-09-06 14:38:00, 230, 230, 229.8, 229.85, 4000
HINDZINC,2016-09-06 14:39:00, 229.85, 230.1, 229.85, 230.1, 2463
HINDZINC,2016-09-06 14:40:00, 230.1, 230.5, 230.1, 230.25, 14476
HINDZINC,2016-09-06 14:41:00, 230.25, 230.35, 230.2, 230.35, 875
HINDZINC,2016-09-06 14:42:00, 230.35, 230.35, 230.3, 230.3, 174
HINDZINC,2016-09-06 14:43:00, 230.3, 230.4, 230.3, 230.4, 654
HINDZINC,2016-09-06 14:44:00, 230.4, 230.4, 230.2, 230.25, 1733
HINDZINC,2016-09-06 14:45:00, 230.25, 230.3, 230.25, 230.25, 349
HINDZINC,2016-09-06 14:46:00, 230.25, 230.25, 230.15, 230.15, 4150
HINDZINC,2016-09-06 14:47:00, 230.05, 230.1, 230, 230, 1042
HINDZINC,2016-09-06 14:48:00, 230, 230.1, 230, 230, 3658
HINDZINC,2016-09-06 14:49:00, 230, 230.1, 230, 230.05, 1059
HINDZINC,2016-09-06 14:50:00, 230.05, 230.1, 230, 230, 5709
HINDZINC,2016-09-06 14:51:00, 230, 230, 230, 230, 679
HINDZINC,2016-09-06 14:52:00, 230, 230.05, 230, 230.05, 325
HINDZINC,2016-09-06 14:53:00, 230, 230.05, 230, 230, 1209
HINDZINC,2016-09-06 14:54:00, 230, 230, 230, 230, 150
HINDZINC,2016-09-06 14:55:00, 230, 230.1, 230, 230, 582
HINDZINC,2016-09-06 14:56:00, 230, 230, 229.9, 229.9, 613
HINDZINC,2016-09-06 14:57:00, 229.9, 230.15, 229.85, 230, 4685
HINDZINC,2016-09-06 14:58:00, 230, 230, 229.95, 229.95, 2990
HINDZINC,2016-09-06 14:59:00, 229.95, 230, 229.8, 229.8, 2429
HINDZINC,2016-09-06 15:00:00, 229.95, 230, 229.9, 230, 1422
HINDZINC,2016-09-06 15:01:00, 229.95, 230.1, 229.95, 230, 1676
HINDZINC,2016-09-06 15:02:00, 230, 230.25, 230, 230.25, 1398
HINDZINC,2016-09-06 15:03:00, 230.2, 230.65, 230.15, 230.5, 10186
HINDZINC,2016-09-06 15:04:00, 230.35, 230.5, 230.35, 230.5, 1084
HINDZINC,2016-09-06 15:05:00, 230.4, 230.5, 230.4, 230.5, 3217
HINDZINC,2016-09-06 15:06:00, 230.45, 230.5, 230.45, 230.5, 18777
HINDZINC,2016-09-06 15:07:00, 230.5, 230.75, 230.4, 230.45, 14279
HINDZINC,2016-09-06 15:08:00, 230.45, 230.5, 230.45, 230.45, 185
HINDZINC,2016-09-06 15:09:00, 230.45, 230.5, 230.45, 230.5, 1429
HINDZINC,2016-09-06 15:10:00, 230.45, 230.5, 230.4, 230.4, 4901
HINDZINC,2016-09-06 15:11:00, 230.4, 230.5, 230.4, 230.5, 7185
HINDZINC,2016-09-06 15:12:00, 230.5, 230.5, 230.2, 230.2, 21585
HINDZINC,2016-09-06 15:13:00, 230.2, 230.4, 230.2, 230.3, 13177
HINDZINC,2016-09-06 15:14:00, 230.3, 230.3, 230.2, 230.25, 12252
HINDZINC,2016-09-06 15:15:00, 230.25, 230.3, 230.2, 230.2, 5808
HINDZINC,2016-09-06 15:16:00, 230.2, 230.3, 230, 230.2, 5265
HINDZINC,2016-09-06 15:17:00, 230.2, 230.2, 229.9, 229.9, 21238
HINDZINC,2016-09-06 15:18:00, 229.95, 230, 229.9, 229.9, 3733
HINDZINC,2016-09-06 15:19:00, 229.9, 230, 229.9, 230, 8431
HINDZINC,2016-09-06 15:20:00, 230, 230.2, 229.75, 230, 24538
HINDZINC,2016-09-06 15:21:00, 230, 230.15, 229.9, 230, 38422
HINDZINC,2016-09-06 15:22:00, 230, 230.1, 230, 230.05, 16468
HINDZINC,2016-09-06 15:23:00, 230.05, 230.25, 230, 230.2, 5333
HINDZINC,2016-09-06 15:24:00, 230.2, 230.5, 230.2, 230.4, 4024
HINDZINC,2016-09-06 15:25:00, 230.4, 230.5, 230.2, 230.25, 3272
HINDZINC,2016-09-06 15:26:00, 230.25, 230.6, 230.25, 230.35, 5122
HINDZINC,2016-09-06 15:27:00, 230.35, 230.5, 230.35, 230.4, 5303
HINDZINC,2016-09-06 15:28:00, 230.35, 230.5, 230.3, 230.3, 3019
HINDZINC,2016-09-06 15:29:00, 230.4, 230.45, 229.65, 230.4, 2049
HINDZINC,2016-09-07 09:15:00, 230.1, 230.85, 229.6, 229.6, 5743
HINDZINC,2016-09-07 09:16:00, 229.5, 229.6, 229.45, 229.55, 2099
HINDZINC,2016-09-07 09:17:00, 229.6, 229.6, 229.3, 229.35, 1984
HINDZINC,2016-09-07 09:18:00, 229.35, 229.35, 229.1, 229.3, 3676
HINDZINC,2016-09-07 09:19:00, 229.3, 229.3, 228.5, 228.5, 5511
HINDZINC,2016-09-07 09:20:00, 228.5, 228.9, 228.5, 228.7, 2883
HINDZINC,2016-09-07 09:21:00, 228.7, 228.8, 228.5, 228.75, 3269
HINDZINC,2016-09-07 09:22:00, 228.65, 228.65, 227.75, 227.9, 11058
HINDZINC,2016-09-07 09:23:00, 227.9, 227.9, 227.5, 227.7, 2234
HINDZINC,2016-09-07 09:24:00, 227.7, 228.35, 227.7, 228.25, 8167
HINDZINC,2016-09-07 09:25:00, 228.25, 228.35, 228, 228.15, 2099
HINDZINC,2016-09-07 09:26:00, 228.15, 228.15, 227.85, 227.85, 1251
HINDZINC,2016-09-07 09:27:00, 227.85, 227.95, 227.7, 227.9, 1576
HINDZINC,2016-09-07 09:28:00, 227.9, 227.95, 227.5, 227.5, 1765
HINDZINC,2016-09-07 09:29:00, 227.5, 227.65, 227, 227.15, 8071
HINDZINC,2016-09-07 09:30:00, 227.15, 227.6, 227.15, 227.4, 8672
HINDZINC,2016-09-07 09:31:00, 227.4, 227.75, 227.4, 227.5, 2826
HINDZINC,2016-09-07 09:32:00, 227.5, 227.95, 227.5, 227.95, 1445
HINDZINC,2016-09-07 09:33:00, 227.7, 227.7, 227.55, 227.7, 1102
HINDZINC,2016-09-07 09:34:00, 227.7, 227.7, 227.5, 227.5, 196
HINDZINC,2016-09-07 09:35:00, 227.5, 228, 227.5, 228, 9234
HINDZINC,2016-09-07 09:36:00, 227.8, 228.05, 227.55, 227.6, 2365
HINDZINC,2016-09-07 09:37:00, 227.6, 227.9, 227.55, 227.9, 2397
HINDZINC,2016-09-07 09:38:00, 227.9, 228, 227.65, 227.95, 1361
HINDZINC,2016-09-07 09:39:00, 227.95, 228.2, 227.8, 227.85, 1232
HINDZINC,2016-09-07 09:40:00, 227.8, 227.9, 227.8, 227.8, 514
HINDZINC,2016-09-07 09:41:00, 227.8, 227.8, 227.5, 227.6, 1047
HINDZINC,2016-09-07 09:42:00, 227.6, 227.7, 227.6, 227.65, 2674
HINDZINC,2016-09-07 09:43:00, 227.65, 227.7, 227.65, 227.7, 261
HINDZINC,2016-09-07 09:44:00, 227.7, 227.8, 227.6, 227.8, 1198
HINDZINC,2016-09-07 09:45:00, 227.8, 228, 227.7, 227.95, 1592
HINDZINC,2016-09-07 09:46:00, 227.95, 228.15, 227.9, 228.15, 2892
HINDZINC,2016-09-07 09:47:00, 228.15, 228.75, 228.15, 228.75, 5117
HINDZINC,2016-09-07 09:48:00, 228.6, 228.8, 228.45, 228.6, 2068
HINDZINC,2016-09-07 09:49:00, 228.6, 228.85, 228.6, 228.85, 1609
HINDZINC,2016-09-07 09:50:00, 228.85, 228.9, 228.7, 228.85, 3429
HINDZINC,2016-09-07 09:51:00, 228.8, 229.1, 228.8, 229.1, 1390
HINDZINC,2016-09-07 09:52:00, 229.1, 229.1, 228.7, 228.9, 2706
HINDZINC,2016-09-07 09:53:00, 228.9, 228.9, 228.6, 228.85, 4723
HINDZINC,2016-09-07 09:54:00, 228.85, 228.85, 228.5, 228.5, 1572
HINDZINC,2016-09-07 09:55:00, 228.5, 228.75, 228.5, 228.75, 1440
HINDZINC,2016-09-07 09:56:00, 228.75, 228.75, 228.05, 228.35, 5854
HINDZINC,2016-09-07 09:57:00, 228.35, 228.8, 228.35, 228.8, 13488
HINDZINC,2016-09-07 09:58:00, 228.8, 229.25, 228.65, 229.25, 22477
HINDZINC,2016-09-07 09:59:00, 229.3, 229.9, 228.3, 228.4, 20004
HINDZINC,2016-09-07 10:00:00, 228.5, 228.5, 227.8, 227.8, 14595
HINDZINC,2016-09-07 10:01:00, 227.8, 228.75, 227.8, 228.4, 13249
HINDZINC,2016-09-07 10:02:00, 228.4, 228.45, 227.95, 227.95, 11870
HINDZINC,2016-09-07 10:03:00, 227.95, 227.95, 227.6, 227.6, 4770
HINDZINC,2016-09-07 10:04:00, 227.6, 227.85, 227.1, 227.5, 14504
HINDZINC,2016-09-07 10:05:00, 227.5, 227.5, 227.25, 227.5, 8568
HINDZINC,2016-09-07 10:06:00, 227.5, 227.6, 227.4, 227.6, 6078
HINDZINC,2016-09-07 10:07:00, 227.6, 227.85, 227.6, 227.8, 2644
HINDZINC,2016-09-07 10:08:00, 227.8, 227.85, 227.55, 227.55, 765
HINDZINC,2016-09-07 10:09:00, 227.55, 227.7, 227.55, 227.65, 73
HINDZINC,2016-09-07 10:10:00, 227.65, 227.65, 227.25, 227.5, 2988
HINDZINC,2016-09-07 10:11:00, 227.5, 227.5, 227.3, 227.5, 1108
HINDZINC,2016-09-07 10:12:00, 227.3, 227.45, 227.3, 227.45, 4688
HINDZINC,2016-09-07 10:13:00, 227.5, 227.5, 227.2, 227.3, 955
HINDZINC,2016-09-07 10:14:00, 227.35, 227.6, 227.1, 227.25, 9658
HINDZINC,2016-09-07 10:15:00, 227.25, 227.25, 227.05, 227.25, 896
HINDZINC,2016-09-07 10:16:00, 227.25, 227.4, 227.25, 227.4, 494
HINDZINC,2016-09-07 10:17:00, 227.4, 227.4, 227.15, 227.15, 598
HINDZINC,2016-09-07 10:18:00, 227.2, 227.35, 227.2, 227.25, 548
HINDZINC,2016-09-07 10:19:00, 227.25, 227.3, 227.25, 227.3, 200
HINDZINC,2016-09-07 10:20:00, 227.3, 227.35, 227.2, 227.2, 275
HINDZINC,2016-09-07 10:21:00, 227.2, 227.2, 227.2, 227.2, 1
HINDZINC,2016-09-07 10:22:00, 227.2, 227.35, 227.2, 227.35, 54
HINDZINC,2016-09-07 10:23:00, 227.35, 227.35, 227.15, 227.15, 763
HINDZINC,2016-09-07 10:24:00, 227.15, 227.45, 227.15, 227.25, 772
HINDZINC,2016-09-07 10:25:00, 227.35, 227.35, 227.2, 227.35, 357
HINDZINC,2016-09-07 10:26:00, 227.35, 227.4, 227.35, 227.4, 140
HINDZINC,2016-09-07 10:27:00, 227.4, 227.45, 227.25, 227.45, 480
HINDZINC,2016-09-07 10:28:00, 227.45, 227.55, 227.4, 227.4, 271
HINDZINC,2016-09-07 10:29:00, 227.4, 227.55, 227.35, 227.55, 363
HINDZINC,2016-09-07 10:30:00, 227.55, 227.85, 227.55, 227.75, 993
HINDZINC,2016-09-07 10:31:00, 227.75, 227.75, 227.55, 227.55, 344
HINDZINC,2016-09-07 10:32:00, 227.55, 227.65, 227.5, 227.5, 344
HINDZINC,2016-09-07 10:33:00, 227.5, 227.5, 227.3, 227.5, 1091
HINDZINC,2016-09-07 10:34:00, 227.5, 227.5, 227.25, 227.3, 1410
HINDZINC,2016-09-07 10:35:00, 227.3, 227.5, 227.3, 227.4, 496
HINDZINC,2016-09-07 10:36:00, 227.5, 227.5, 227.4, 227.4, 278
HINDZINC,2016-09-07 10:37:00, 227.4, 227.5, 227.4, 227.4, 661
HINDZINC,2016-09-07 10:38:00, 227.65, 228, 227.55, 227.8, 2473
HINDZINC,2016-09-07 10:39:00, 227.8, 227.8, 227.8, 227.8, 0
HINDZINC,2016-09-07 10:40:00, 227.8, 227.85, 227.5, 227.5, 1532
HINDZINC,2016-09-07 10:41:00, 227.55, 227.85, 227.5, 227.75, 3832
HINDZINC,2016-09-07 10:42:00, 227.75, 227.85, 227.75, 227.85, 100
HINDZINC,2016-09-07 10:43:00, 227.85, 227.85, 227.65, 227.7, 155
HINDZINC,2016-09-07 10:44:00, 228.1, 228.1, 227.6, 227.7, 7235
HINDZINC,2016-09-07 10:45:00, 227.55, 227.7, 227.55, 227.7, 649
HINDZINC,2016-09-07 10:46:00, 227.7, 227.7, 227.55, 227.55, 177
HINDZINC,2016-09-07 10:47:00, 227.55, 227.8, 227.55, 227.75, 689
HINDZINC,2016-09-07 10:48:00, 227.75, 227.75, 227.65, 227.65, 1185
HINDZINC,2016-09-07 10:49:00, 227.65, 227.75, 227.65, 227.65, 201
HINDZINC,2016-09-07 10:50:00, 227.65, 227.8, 227.65, 227.7, 292
HINDZINC,2016-09-07 10:51:00, 227.7, 227.7, 227.7, 227.7, 0
HINDZINC,2016-09-07 10:52:00, 227.7, 227.9, 227.65, 227.9, 359
HINDZINC,2016-09-07 10:53:00, 227.9, 227.9, 227.75, 227.8, 52
HINDZINC,2016-09-07 10:54:00, 227.8, 228.1, 227.8, 228, 360
HINDZINC,2016-09-07 10:55:00, 228, 228, 228, 228, 0
HINDZINC,2016-09-07 10:56:00, 228, 228, 228, 228, 1
HINDZINC,2016-09-07 10:57:00, 228, 228, 228, 228, 250
HINDZINC,2016-09-07 10:58:00, 228.05, 228.05, 227.85, 227.85, 11
HINDZINC,2016-09-07 10:59:00, 227.85, 227.85, 227.85, 227.85, 0
HINDZINC,2016-09-07 11:00:00, 227.85, 227.9, 227.75, 227.75, 462
HINDZINC,2016-09-07 11:01:00, 227.75, 227.85, 227.75, 227.85, 244
HINDZINC,2016-09-07 11:02:00, 227.85, 228.15, 227.85, 228.15, 239
HINDZINC,2016-09-07 11:03:00, 228.15, 228.2, 228.15, 228.15, 398
HINDZINC,2016-09-07 11:04:00, 228.15, 228.4, 228.15, 228.4, 1623
HINDZINC,2016-09-07 11:05:00, 228.4, 228.4, 228.25, 228.4, 105
HINDZINC,2016-09-07 11:06:00, 228.4, 228.4, 227.5, 227.5, 10248
HINDZINC,2016-09-07 11:07:00, 227.5, 227.85, 227.5, 227.85, 4876
HINDZINC,2016-09-07 11:08:00, 227.85, 227.85, 227.6, 227.6, 3713
HINDZINC,2016-09-07 11:09:00, 227.6, 227.8, 227.55, 227.55, 3676
HINDZINC,2016-09-07 11:10:00, 227.55, 227.65, 227.35, 227.35, 16461
HINDZINC,2016-09-07 11:11:00, 227.35, 227.8, 227.15, 227.6, 13779
HINDZINC,2016-09-07 11:12:00, 227.6, 227.9, 227.6, 227.85, 6177
HINDZINC,2016-09-07 11:13:00, 227.85, 227.9, 227.85, 227.9, 1957
HINDZINC,2016-09-07 11:14:00, 227.9, 228.05, 227.9, 227.95, 4666
HINDZINC,2016-09-07 11:15:00, 227.95, 228.2, 227.9, 228.1, 3386
HINDZINC,2016-09-07 11:16:00, 228.1, 228.2, 228, 228.15, 1314
HINDZINC,2016-09-07 11:17:00, 228.3, 228.3, 227.95, 228.05, 3175
HINDZINC,2016-09-07 11:18:00, 228.05, 228.65, 227.9, 228, 7876
HINDZINC,2016-09-07 11:19:00, 228, 228.4, 227.95, 227.95, 2535
HINDZINC,2016-09-07 11:20:00, 227.95, 228.45, 227.95, 228.45, 3289
HINDZINC,2016-09-07 11:21:00, 228.5, 228.5, 228.25, 228.45, 875
HINDZINC,2016-09-07 11:22:00, 228.45, 228.45, 228.25, 228.25, 122
HINDZINC,2016-09-07 11:23:00, 228.25, 228.25, 228.25, 228.25, 2
HINDZINC,2016-09-07 11:24:00, 228.25, 228.75, 228.25, 228.5, 7561
HINDZINC,2016-09-07 11:25:00, 228.75, 228.9, 228.4, 228.4, 4348
HINDZINC,2016-09-07 11:26:00, 228.4, 228.4, 228.15, 228.35, 2658
HINDZINC,2016-09-07 11:27:00, 228.35, 228.35, 227.95, 227.95, 603
HINDZINC,2016-09-07 11:28:00, 227.95, 228.3, 227.95, 228.3, 490
HINDZINC,2016-09-07 11:29:00, 228.3, 228.3, 228.2, 228.2, 216
HINDZINC,2016-09-07 11:30:00, 228.2, 228.2, 228.15, 228.15, 66
HINDZINC,2016-09-07 11:31:00, 228.25, 228.25, 228.1, 228.1, 500
HINDZINC,2016-09-07 11:32:00, 228.1, 228.25, 228.1, 228.25, 126
HINDZINC,2016-09-07 11:33:00, 228.25, 228.25, 228.2, 228.2, 60
HINDZINC,2016-09-07 11:34:00, 228.2, 228.2, 227.9, 228.1, 1378
HINDZINC,2016-09-07 11:35:00, 228.1, 228.1, 227.7, 227.95, 652
HINDZINC,2016-09-07 11:36:00, 227.95, 227.95, 227.6, 227.6, 210
HINDZINC,2016-09-07 11:37:00, 227.6, 227.6, 227.6, 227.6, 0
HINDZINC,2016-09-07 11:38:00, 227.6, 227.8, 227.6, 227.65, 561
HINDZINC,2016-09-07 11:39:00, 227.65, 227.8, 227.65, 227.8, 412
HINDZINC,2016-09-07 11:40:00, 227.8, 227.8, 227.65, 227.65, 144
HINDZINC,2016-09-07 11:41:00, 227.65, 227.65, 227.65, 227.65, 0
HINDZINC,2016-09-07 11:42:00, 227.65, 227.7, 227.55, 227.7, 526
HINDZINC,2016-09-07 11:43:00, 227.55, 227.6, 227.55, 227.55, 725
HINDZINC,2016-09-07 11:44:00, 227.55, 227.7, 227.55, 227.7, 862
HINDZINC,2016-09-07 11:45:00, 227.7, 227.75, 227.7, 227.75, 562
HINDZINC,2016-09-07 11:46:00, 227.75, 228.4, 227.75, 228.2, 18568
HINDZINC,2016-09-07 11:47:00, 228.2, 228.35, 228.15, 228.2, 281
HINDZINC,2016-09-07 11:48:00, 228.2, 228.45, 228, 228, 1310
HINDZINC,2016-09-07 11:49:00, 228, 228, 228, 228, 250
HINDZINC,2016-09-07 11:50:00, 228, 228.45, 228, 228.2, 1266
HINDZINC,2016-09-07 11:51:00, 228.2, 228.25, 228.2, 228.25, 50
HINDZINC,2016-09-07 11:52:00, 228.25, 228.25, 228.25, 228.25, 0
HINDZINC,2016-09-07 11:53:00, 228.35, 228.35, 228.35, 228.35, 30
HINDZINC,2016-09-07 11:54:00, 228.35, 228.35, 228.35, 228.35, 5
HINDZINC,2016-09-07 11:55:00, 228.35, 228.35, 228.35, 228.35, 1109
HINDZINC,2016-09-07 11:56:00, 228.35, 228.35, 228.15, 228.35, 1985
HINDZINC,2016-09-07 11:57:00, 228.15, 228.15, 228.15, 228.15, 173
HINDZINC,2016-09-07 11:58:00, 228.15, 228.15, 228, 228, 1822
HINDZINC,2016-09-07 11:59:00, 228, 228, 228, 228, 0
HINDZINC,2016-09-07 12:00:00, 228, 228.2, 228, 228.1, 239
HINDZINC,2016-09-07 12:01:00, 228.1, 228.65, 228.05, 228.65, 4216
HINDZINC,2016-09-07 12:02:00, 228.65, 228.95, 228.6, 228.95, 10487
HINDZINC,2016-09-07 12:03:00, 228.95, 228.95, 228, 228.15, 8238
HINDZINC,2016-09-07 12:04:00, 228.15, 228.15, 228.1, 228.1, 1
HINDZINC,2016-09-07 12:05:00, 228.1, 228.4, 228.1, 228.2, 1014
HINDZINC,2016-09-07 12:06:00, 228.2, 228.4, 228.2, 228.4, 300
HINDZINC,2016-09-07 12:07:00, 228.35, 228.55, 228.35, 228.45, 2581
HINDZINC,2016-09-07 12:08:00, 228.5, 228.55, 228.35, 228.45, 4691
HINDZINC,2016-09-07 12:09:00, 228.45, 228.55, 227.8, 227.85, 12741
HINDZINC,2016-09-07 12:10:00, 227.85, 227.9, 227.4, 227.4, 5479
HINDZINC,2016-09-07 12:11:00, 227.4, 227.4, 226.95, 227.05, 30276
HINDZINC,2016-09-07 12:12:00, 227.05, 227.6, 226.95, 227.25, 14479
HINDZINC,2016-09-07 12:13:00, 227.3, 227.9, 227.15, 227.9, 19160
HINDZINC,2016-09-07 12:14:00, 227.9, 227.9, 227.4, 227.4, 1180
HINDZINC,2016-09-07 12:15:00, 227.4, 227.65, 227.4, 227.5, 10363
HINDZINC,2016-09-07 12:16:00, 227.5, 227.8, 227.4, 227.8, 9063
HINDZINC,2016-09-07 12:17:00, 227.8, 227.8, 227.55, 227.8, 1125
HINDZINC,2016-09-07 12:18:00, 227.8, 228.05, 227.65, 227.65, 1407
HINDZINC,2016-09-07 12:19:00, 227.4, 227.8, 227.4, 227.8, 791
HINDZINC,2016-09-07 12:20:00, 227.8, 227.8, 227.5, 227.55, 711
HINDZINC,2016-09-07 12:21:00, 227.55, 227.55, 227.55, 227.55, 0
HINDZINC,2016-09-07 12:22:00, 227.55, 227.75, 227.55, 227.75, 106
HINDZINC,2016-09-07 12:23:00, 227.75, 227.8, 227.75, 227.8, 64
HINDZINC,2016-09-07 12:24:00, 227.8, 227.8, 227.8, 227.8, 0
HINDZINC,2016-09-07 12:25:00, 227.8, 227.8, 227.75, 227.8, 297
HINDZINC,2016-09-07 12:26:00, 227.8, 228, 227.8, 227.8, 183
HINDZINC,2016-09-07 12:27:00, 227.8, 228, 227.8, 227.8, 321
HINDZINC,2016-09-07 12:28:00, 227.8, 228, 227.8, 227.8, 653
HINDZINC,2016-09-07 12:29:00, 227.8, 227.8, 227.8, 227.8, 440
HINDZINC,2016-09-07 12:30:00, 227.8, 228, 227.65, 227.65, 6477
HINDZINC,2016-09-07 12:31:00, 227.65, 228.15, 227.65, 228.15, 3402
HINDZINC,2016-09-07 12:32:00, 228.15, 228.15, 228.1, 228.1, 428
HINDZINC,2016-09-07 12:33:00, 228.1, 228.1, 227.9, 227.9, 478
HINDZINC,2016-09-07 12:34:00, 227.9, 227.9, 227.8, 227.8, 927
HINDZINC,2016-09-07 12:35:00, 227.8, 227.8, 227.75, 227.75, 626
HINDZINC,2016-09-07 12:36:00, 227.8, 227.9, 227.75, 227.9, 231
HINDZINC,2016-09-07 12:37:00, 227.9, 227.9, 227.85, 227.85, 291
HINDZINC,2016-09-07 12:38:00, 227.85, 227.85, 227.75, 227.8, 203
HINDZINC,2016-09-07 12:39:00, 227.8, 228.1, 227.7, 228.1, 10686
HINDZINC,2016-09-07 12:40:00, 228.1, 228.1, 227.9, 228.1, 693
HINDZINC,2016-09-07 12:41:00, 228.1, 228.1, 228.05, 228.05, 204
HINDZINC,2016-09-07 12:42:00, 228.05, 228.05, 228.05, 228.05, 0
HINDZINC,2016-09-07 12:43:00, 228.05, 228.05, 228.05, 228.05, 5
HINDZINC,2016-09-07 12:44:00, 228.05, 228.05, 228.05, 228.05, 184
HINDZINC,2016-09-07 12:45:00, 228.05, 228.05, 228, 228, 325
HINDZINC,2016-09-07 12:46:00, 228, 228, 227.75, 228, 3871
HINDZINC,2016-09-07 12:47:00, 228, 228, 227.7, 228, 1426
HINDZINC,2016-09-07 12:48:00, 228, 228, 227.8, 227.8, 671
HINDZINC,2016-09-07 12:49:00, 227.8, 227.95, 227.8, 227.95, 5
HINDZINC,2016-09-07 12:50:00, 227.85, 227.9, 227.85, 227.9, 280
HINDZINC,2016-09-07 12:51:00, 227.9, 227.9, 227.8, 227.8, 697
HINDZINC,2016-09-07 12:52:00, 227.8, 228, 227.8, 228, 351
HINDZINC,2016-09-07 12:53:00, 228, 228, 227.95, 227.95, 300
HINDZINC,2016-09-07 12:54:00, 227.9, 227.95, 227.9, 227.95, 55
HINDZINC,2016-09-07 12:55:00, 228.05, 228.05, 227.65, 227.65, 1035
HINDZINC,2016-09-07 12:56:00, 227.65, 227.65, 227.5, 227.5, 1568
HINDZINC,2016-09-07 12:57:00, 227.5, 227.7, 227.35, 227.5, 989
HINDZINC,2016-09-07 12:58:00, 227.5, 228.2, 227.5, 228.1, 778
HINDZINC,2016-09-07 12:59:00, 227.95, 228.05, 227.95, 228.05, 444
HINDZINC,2016-09-07 13:00:00, 228.05, 228.05, 228.05, 228.05, 0
HINDZINC,2016-09-07 13:01:00, 228.05, 228.05, 227.85, 227.85, 75
HINDZINC,2016-09-07 13:02:00, 227.85, 228, 227.85, 228, 197
HINDZINC,2016-09-07 13:03:00, 228, 228.05, 228, 228.05, 389
HINDZINC,2016-09-07 13:04:00, 228.05, 228.05, 228.05, 228.05, 0
HINDZINC,2016-09-07 13:05:00, 227.85, 228.1, 227.85, 228, 778
HINDZINC,2016-09-07 13:06:00, 228, 228, 228, 228, 0
HINDZINC,2016-09-07 13:07:00, 228, 228, 228, 228, 0
HINDZINC,2016-09-07 13:08:00, 228, 228.1, 228, 228.1, 463
HINDZINC,2016-09-07 13:09:00, 228.1, 228.1, 228, 228, 57
HINDZINC,2016-09-07 13:10:00, 228, 228, 228, 228, 0
HINDZINC,2016-09-07 13:11:00, 228, 228, 227.8, 228, 1762
HINDZINC,2016-09-07 13:12:00, 228, 228.05, 228, 228.05, 250
HINDZINC,2016-09-07 13:13:00, 228.05, 228.1, 228, 228, 720
HINDZINC,2016-09-07 13:14:00, 228, 228, 227.9, 227.9, 264
HINDZINC,2016-09-07 13:15:00, 228.1, 228.1, 227.9, 227.9, 25
HINDZINC,2016-09-07 13:16:00, 227.9, 228.15, 227.9, 228.15, 301
HINDZINC,2016-09-07 13:17:00, 228.15, 228.15, 228.15, 228.15, 30
HINDZINC,2016-09-07 13:18:00, 228.15, 228.2, 228.15, 228.2, 5
HINDZINC,2016-09-07 13:19:00, 228.2, 228.2, 228.15, 228.15, 68
HINDZINC,2016-09-07 13:20:00, 228.15, 228.15, 228, 228.15, 21
HINDZINC,2016-09-07 13:21:00, 228.15, 228.15, 227.95, 228.1, 59
HINDZINC,2016-09-07 13:22:00, 228.1, 228.1, 227.9, 227.95, 409
HINDZINC,2016-09-07 13:23:00, 227.95, 227.95, 227.95, 227.95, 0
HINDZINC,2016-09-07 13:24:00, 227.95, 227.95, 227.95, 227.95, 0
HINDZINC,2016-09-07 13:25:00, 227.95, 227.95, 227.95, 227.95, 54
HINDZINC,2016-09-07 13:26:00, 227.95, 227.95, 227.95, 227.95, 0
HINDZINC,2016-09-07 13:27:00, 227.95, 227.95, 227.95, 227.95, 0
HINDZINC,2016-09-07 13:28:00, 227.95, 227.95, 227.9, 227.9, 151
HINDZINC,2016-09-07 13:29:00, 227.9, 227.9, 227.9, 227.9, 50
HINDZINC,2016-09-07 13:30:00, 227.9, 227.95, 227.9, 227.95, 373
HINDZINC,2016-09-07 13:31:00, 227.95, 227.95, 227.9, 227.9, 70
HINDZINC,2016-09-07 13:32:00, 227.9, 227.95, 227.9, 227.95, 107
HINDZINC,2016-09-07 13:33:00, 227.95, 228, 227.85, 227.85, 365
HINDZINC,2016-09-07 13:34:00, 227.85, 228.25, 227.85, 228.15, 2096
HINDZINC,2016-09-07 13:35:00, 228.15, 228.35, 228.15, 228.35, 355
HINDZINC,2016-09-07 13:36:00, 228.35, 228.55, 228.25, 228.55, 5991
HINDZINC,2016-09-07 13:37:00, 228.4, 228.6, 228.4, 228.5, 1337
HINDZINC,2016-09-07 13:38:00, 228.5, 228.65, 228.4, 228.5, 5972
HINDZINC,2016-09-07 13:39:00, 228.5, 228.5, 228.5, 228.5, 67
HINDZINC,2016-09-07 13:40:00, 228.5, 228.7, 228.5, 228.7, 719
